Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
automotive_bitcount;bit_count;1;7;9;0;1059527520;"3;3_3.ce;0;10;2;9;0_10.ce";"9;3_3.ce;2;3;0_10.ce;10;0";12;0,4286
automotive_bitcount;bit_shifter;1;7;9;90000000;2146754800;"3;7;4;9;0;16;3_7.ce";"0;3;3_7.ce;4;7;16;9";10;0,5238
automotive_bitcount;main;1;7;9;0;81;"11;14;0;22;23;8;5";"0;8;14;11;5;23;22";10;0,5238
automotive_bitcount;main1;1;15;19;0;630000560;"20;23;17;19;33;40;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"9_16.ce;23;20;16;9;6;33_40.ce;35;19;33;17;14;0;43;40";51;0,5143
automotive_bitcount;ntbl_bitcnt;1;4;5;90000000;533116880;"0;11;8;0_11.ce";"0;0_11.ce;11;8";2;0,6667
automotive_qsort1;compare;1;4;5;73275076;148365384;"0;11;7;6";"7;11;0;6";3;0,5000
automotive_qsort1;main;1;7;9;0;227;"11;14;0;22;23;8;5";"11;8;14;23;5;22;0";9;0,5714
automotive_qsort1;main1;1;24;31;0;8170578;"15;26;18;21;24;28;0;11;15_26.ce;57;63;94;57_63.ce;63_94.ce;73;75;61;66;72;92;18_26.ce;21_26.ce;69;8";"94;57_63.ce;63;66;61;0;8;72;15;11;69;18;24;26;18_26.ce;21_26.ce;21;63_94.ce;75;57;73;15_26.ce;92;28";144;0,4783
automotive_qsort1;qsortx;1;43;57;0;68230078;"49;58;55;38;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;49_58.ce;38_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"88;49;37;92;89;63;15;73;38_46.ce;55;29;46;108;90;58;46_38.ce;90_98.ce;58_49.ce;49_58.ce;73_86.ce;38;20;12;0_14.ce;107;30;62;12_14.ce;20_ter.backedge.outer.backedge;0;14;111;102;77;86;106;118;48;119;43;98;20_ter.outer;60";409;0,5471
automotive_qsort1;shortsort;1;10;13;1280290;20260674;"10;12;16;12_16.ce;6;15;20;7;0;24";"20;12_16.ce;10;24;16;15;7;6;0;12";22;0,5111
automotive_qsort1;swap;1;7;9;1622906;743732100;"6;9;0;15;14;5;0_15.ce";"0_15.ce;15;5;6;0;9;14";14;0,3333
